"","Country","Year","Score","GDP/Capita","SocialSupport","LifeExpectancy","FreedomChoices","Generosity","Corruption","Population","Tourists","Export(USD)","Immigration"
"30","ALGERIA",2017,5.248912334,9.537937164,0.806753874,65.69999695,0.436670482,-0.187749773,0.699774206,41389198,2451000,3.5191e+10,NA
"31","ALGERIA",2018,5.043086052,9.538645744,0.798651338,65.90000153,0.58338058,-0.167402998,0.758704126,42228429,2657000,4.1797e+10,NA
"32","ALGERIA",2019,4.744627476,9.537368774,0.803258657,66.09999847,0.385083437,-0.017092422,0.740609348,43053054,2371000,35823540000,"249075"
"33","ANGOLA",2011,5.589000702,8.755641937,0.723094344,52.5,0.583701789,0.061985329,0.911320329,24220661,481000,NA,NA
"34","ANGOLA",2012,4.360249996,8.801632881,0.752592862,53.20000076,0.456028581,-0.129402667,0.906300485,25107931,528000,NA,NA
"35","ANGOLA",2013,3.937106848,8.814471245,0.721590757,53.90000153,0.409554869,-0.096906886,0.816375494,26015780,650000,68246518000,NA
"36","ANGOLA",2014,3.794837952,8.826595306,0.754615486,54.59999847,0.374541551,-0.161088422,0.83407563,26941779,595000,59169900000,NA
"37","ARGENTINA",2006,6.312925339,9.723515511,0.938462794,66.81999969,0.733003676,-0.149225935,0.851799488,39289878,4173000,NA,NA
"38","ARGENTINA",2007,6.073158264,9.799775124,0.862205565,66.94000244,0.652832627,-0.133428097,0.881057739,39684295,4562000,NA,NA
"39","ARGENTINA",2008,5.961034298,9.829619408,0.89219451,67.05999756,0.678222179,-0.124223016,0.864996254,40080160,4700000,NA,NA
"40","ARGENTINA",2009,6.424133301,9.758615494,0.918693185,67.18000031,0.63664645,-0.122332439,0.8847422,40482788,4308000,NA,NA
"41","ARGENTINA",2010,6.441067219,9.847542763,0.926798582,67.30000305,0.730258167,-0.118396692,0.854695439,40788453,6800000,NA,"1805957"
"42","ARGENTINA",2011,6.775805473,9.894318581,0.889073491,67.48000336,0.815802038,-0.166769624,0.754645705,41261490,6703000,NA,NA
"43","ARGENTINA",2012,6.468387127,9.872632027,0.901776373,67.66000366,0.747498393,-0.140357047,0.816546202,41733271,6497000,NA,NA
"44","ARGENTINA",2013,6.582260132,9.885209084,0.909874201,67.83999634,0.737250388,-0.122882195,0.822900295,42202935,6510000,75963100000,NA
"45","ARGENTINA",2014,6.671114445,9.848767281,0.917870402,68.01999664,0.745057762,-0.156869739,0.854191601,42669500,7165000,6.8405e+10,NA
"46","ARGENTINA",2015,6.69713068,9.864933014,0.926492274,68.19999695,0.881223679,-0.166585758,0.850906193,43131966,6816000,5.6784e+10,"2086302"
"47","ARGENTINA",2016,6.427221298,9.833337784,0.882819116,68.40000153,0.847702205,-0.184451655,0.850924492,43590368,9986000,5.791e+10,NA
"48","ARGENTINA",2017,6.039330006,9.849303246,0.906699121,68.59999847,0.831966162,-0.178521723,0.841052473,44044811,9964000,5.8644e+10,NA
"49","ARGENTINA",2018,5.792796612,9.813677788,0.899911582,68.80000305,0.845894694,-0.203153208,0.855255246,44494502,10394000,6.1781e+10,NA
"50","ARGENTINA",2019,6.085560799,9.772139549,0.89637053,69,0.817052603,-0.202614754,0.830459774,44938712,NA,6.5116e+10,"2212879"
"51","ARMENIA",2006,4.289310932,8.717783928,0.681876779,64.80000305,0.520197809,-0.214559928,0.849513113,2958307,382000,NA,NA
"52","ARMENIA",2007,4.881515503,8.855331421,0.75964433,64.90000153,0.605410755,-0.234905928,0.817444861,2932618,511000,NA,NA
"53","ARMENIA",2008,4.651972294,8.930616379,0.709485531,65,0.462156564,-0.199161634,0.876099229,2907618,558000,NA,NA
"54","ARMENIA",2009,4.177581787,8.784786224,0.680006921,65.09999847,0.441412747,-0.197720036,0.881887496,2888092,575000,NA,NA
"55","ARMENIA",2010,4.367811203,8.810284615,0.660342336,65.19999695,0.459256709,-0.159792066,0.890629232,2877319,684000,NA,"211147"
"56","ARMENIA",2011,4.260491371,8.856485367,0.705108464,65.36000061,0.464524716,-0.209187746,0.874601007,2876538,758000,NA,NA
"57","ARMENIA",2012,4.319711685,8.923341751,0.676446438,65.51999664,0.501863778,-0.198996335,0.892544389,2884229,963000,NA,NA
"58","ARMENIA",2013,4.277191162,8.951189041,0.723260045,65.68000031,0.504081845,-0.17932561,0.899796784,2897584,1084000,1479900000,NA
"59","ARMENIA",2014,4.453083038,8.981454849,0.738763511,65.83999634,0.506487131,-0.202353939,0.920390487,2912403,1204000,1519300000,NA
"60","ARMENIA",2015,4.34831953,9.008448601,0.722551048,66,0.551026642,-0.186535418,0.901462197,2925553,1192000,1485331887,"191199"
"61","ARMENIA",2016,4.325471878,9.006832123,0.709218323,66.30000305,0.610986948,-0.154329941,0.921421051,2936146,1260000,1791723680,NA
"62","ARMENIA",2017,4.287736416,9.076206207,0.697924912,66.59999847,0.613697052,-0.130840242,0.86468333,2944809,1495000,2245382570,NA
"63","ARMENIA",2018,5.062448502,9.124536514,0.814449012,66.90000153,0.807643652,-0.146650195,0.676826358,2951776,1652000,2412100000,NA
"64","AUSTRALIA",2005,7.340688229,10.57051182,0.96789217,71.40000153,0.9349733,NA,0.390415937,20394800,5499000,NA,NA
"65","AUSTRALIA",2007,7.285390854,10.61479759,0.965276182,71.72000122,0.890681982,0.344044656,0.512578487,20827600,5644000,NA,NA
"66","AUSTRALIA",2008,7.253757477,10.63068295,0.946635187,71.87999725,0.915733337,0.302262545,0.430810511,21249200,5586000,NA,NA
"67","AUSTRALIA",2010,7.450047016,10.63416576,0.95451957,72.19999695,0.932058573,0.313711315,0.366127402,22031750,5790000,NA,"5882980"
"68","AUSTRALIA",2011,7.405616283,10.64459991,0.967029214,72.30000305,0.944586456,0.366293907,0.381771743,22340024,5771000,NA,NA
"69","AUSTRALIA",2012,7.195585728,10.66540909,0.944599032,72.40000153,0.935146272,0.270573586,0.368251741,22733465,6032000,NA,NA
"70","AUSTRALIA",2013,7.364169121,10.67401886,0.928205192,72.5,0.933379173,0.265689343,0.431539029,23128129,6482000,2.52981e+11,NA
"71","AUSTRALIA",2014,7.288550377,10.68446541,0.92379874,72.59999847,0.922932267,0.315422833,0.44202137,23475686,6922000,239974825539,NA
"72","AUSTRALIA",2015,7.309060574,10.69316578,0.95186156,72.69999695,0.921871006,0.328653753,0.356554389,23815995,7449000,187683521764,"6729730"
"73","AUSTRALIA",2016,7.250080109,10.705616,0.942334235,73,0.922315717,0.235243872,0.398545116,24190907,8269000,192504504533,NA
"74","AUSTRALIA",2017,7.25703764,10.71192646,0.949957848,73.30000305,0.910550177,0.314024687,0.411346525,24601860,8815000,231130832569,NA
"75","AUSTRALIA",2018,7.17699337,10.72413254,0.940137267,73.59999847,0.916028142,0.143235072,0.404647499,24982688,9246000,257097524004,NA
"76","AUSTRALIA",2019,7.233994961,10.72549248,0.942774355,73.90000153,0.917536914,0.117621675,0.430208653,25364307,NA,271004994605,"7549270"
"77","AUSTRIA",2006,7.122211456,10.65721226,0.936350405,70.76000214,0.941382349,0.306220025,0.490111172,8268641,20269000,NA,NA
"78","AUSTRIA",2008,7.180953979,10.70193577,0.934592783,71.08000183,0.879069269,0.29508391,0.613625228,8321496,21935000,NA,NA
"79","AUSTRIA",2010,7.302678585,10.67674351,0.914193332,71.40000153,0.895979762,0.134699017,0.546144843,8363404,22004000,NA,"1275992"
"80","AUSTRIA",2011,7.470512867,10.70218182,0.944156826,71.54000092,0.939355612,0.135352343,0.702721,8391643,23012000,NA,NA
"81","AUSTRIA",2012,7.400688648,10.70440388,0.945142388,71.68000031,0.919703901,0.121575445,0.770585775,8429991,24151000,NA,NA
"82","AUSTRIA",2013,7.498802662,10.6987648,0.949809194,71.81999969,0.921734452,0.172026977,0.678936899,8479823,24813000,175155937260,NA
"83","AUSTRIA",2014,6.949999809,10.69754028,0.898920476,71.95999908,0.885026872,0.121388264,0.566931307,8546356,25291000,178223269820,NA
"84","AUSTRIA",2015,7.07644701,10.69769573,0.928110301,72.09999847,0.900305152,0.102582611,0.55747962,8642699,26728000,152728333380,"1492374"
"85","AUSTRIA",2016,7.048071861,10.70707226,0.926318586,72.40000153,0.888513982,0.083456434,0.52364099,8736668,28121000,152089865250,NA
"86","AUSTRIA",2017,7.293727875,10.72531509,0.906217813,72.69999695,0.890030563,0.136695594,0.518303812,8797566,29460000,168026359000,NA
"87","AUSTRIA",2018,7.396001816,10.74663258,0.911668122,73,0.904111981,0.056910619,0.52306056,8840521,30816000,184814994610,NA
"88","AUSTRIA",2019,7.195361137,10.75617981,0.964488804,73.30000305,0.90342766,0.063280828,0.457088888,8877067,31884000,178669831620,"1779857"
"89","AZERBAIJAN",2006,4.727870941,9.294886589,0.85441488,61.88000107,0.771528184,-0.251301408,0.774117172,8484550,1194000,NA,NA
"90","AZERBAIJAN",2007,4.56815958,9.510391235,0.753246784,62.25999832,0.522046328,-0.22364746,0.870909989,8581300,1333000,NA,NA
"91","AZERBAIJAN",2008,4.817189217,9.590065002,0.684267223,62.63999939,0.601043284,-0.046323117,0.715124726,8763400,1899000,NA,NA
"92","AZERBAIJAN",2009,4.573725224,9.658864975,0.735970318,63.02000046,0.498138398,-0.103841506,0.753849745,8947243,1830000,NA,NA
"93","AZERBAIJAN",2010,4.218610764,9.693744659,0.68700099,63.40000153,0.501071095,-0.140208513,0.858346641,9054332,1963000,NA,"276901"
"94","AZERBAIJAN",2011,4.680469513,9.664858818,0.725193918,63.63999939,0.537484288,-0.121481203,0.795119047,9173082,2239000,NA,NA
"95","AZERBAIJAN",2012,4.910771847,9.673361778,0.761873245,63.88000107,0.598859072,-0.156902701,0.763154805,9295784,2484000,NA,NA
"96","AZERBAIJAN",2013,5.481178284,9.71721077,0.769690156,64.12000275,0.671956956,-0.184790269,0.698819578,9416801,2509000,31702945000,NA
"97","AZERBAIJAN",2014,5.25153017,9.732317924,0.799433351,64.36000061,0.732772946,-0.225210652,0.65384531,9535079,2298000,28259658000,NA
"98","AZERBAIJAN",2015,5.146774769,9.730857849,0.785702765,64.59999847,0.764289498,-0.214766875,0.615552545,9649341,2006000,16592300000,"264241"
"99","AZERBAIJAN",2016,5.303894997,9.688558578,0.777271032,64.90000153,0.712573171,-0.22114563,0.606770813,9757812,2249000,13107500000,NA
"100","AZERBAIJAN",2017,5.152279377,9.67592144,0.787039399,65.19999695,0.731030464,-0.241784602,0.652539015,9854033,2697000,15480500000,NA
"101","AZERBAIJAN",2018,5.167995453,9.681030273,0.781229913,65.5,0.772449255,-0.24819541,0.561206281,9939771,2850000,20290900000,NA
"102","AZERBAIJAN",2019,5.173389435,9.704785347,0.88675642,65.80000305,0.854248524,-0.231503099,0.457260668,10023318,3168000,1.95e+10,"253887"
"103","BAHRAIN",2009,5.700523376,10.61436558,0.904143453,65.94000244,0.895931423,0.034909353,0.506103933,1185076,8861000,NA,NA
"104","BAHRAIN",2010,5.936869144,10.61079884,0.877115071,66.30000305,0.862002909,-0.003092009,0.714620173,1240860,11952000,NA,"657856"
"105","BAHRAIN",2011,4.82397604,10.60083294,0.90786773,66.58000183,0.869870365,-0.0538655,0.582522452,1278151,6732000,NA,NA
"106","BAHRAIN",2012,5.027186871,10.62057018,0.911349595,66.86000061,0.681822896,NA,0.437915266,1299943,8062000,NA,NA
"107","BAHRAIN",2013,6.689711094,10.66178036,0.883780539,67.13999939,0.809205949,NA,0.524703264,1315029,9163000,2.193e+10,NA
"108","BAHRAIN",2014,6.165133953,10.68848228,NA,67.41999817,NA,NA,NA,1336075,10452000,2.013e+10,NA
"109","BAHRAIN",2015,6.00737524,10.69027519,0.852550745,67.69999695,0.84952116,0.109407276,NA,1371851,9670000,16540425532,"704137"
"110","BAHRAIN",2016,6.169673443,10.68583012,0.862700105,68.09999847,0.888691068,0.085580982,NA,1425791,10158000,1.2785e+10,NA
"111","BAHRAIN",2017,6.227320671,10.67638016,0.875747144,68.5,0.905858517,0.13372919,NA,1494074,11374000,1.5376e+10,NA
"112","BANGLADESH",2006,4.318909168,7.647485256,0.672002196,59.02000046,0.611664236,0.072551824,0.785916209,140921167,2e+05,NA,NA
"113","BANGLADESH",2007,4.607322216,7.703425407,0.514170706,59.43999863,0.604538321,0.044539988,0.806116879,142660376,289000,NA,NA
"114","BANGLADESH",2008,5.052278519,7.750367641,0.466553479,59.86000061,0.606012166,-0.039490998,0.801819921,144304167,467000,NA,NA
"115","BANGLADESH",2009,5.08285141,7.788419724,0.527813554,60.27999878,0.630931079,-0.070421584,0.776003957,145924797,267000,NA,NA
"116","BANGLADESH",2010,4.858481407,7.831392765,0.549398482,60.70000076,0.659005642,-0.012159305,0.773530483,147575430,303000,NA,"1345546"
"117","BANGLADESH",2011,4.985649109,7.882590294,0.606459022,61.11999893,0.83799535,-0.065365553,0.757002652,149273778,155000,NA,NA
"118","BANGLADESH",2012,4.724443913,7.934216976,0.581765294,61.54000092,0.66768229,-0.030447766,0.764894426,151007807,125000,NA,NA
"119","BANGLADESH",2013,4.660161018,7.981047153,0.530139685,61.95999908,0.741518021,-0.011699981,0.742774189,152764676,148000,29113510000,NA
"120","BANGLADESH",2014,4.635564804,8.028466225,0.577065051,62.38000107,0.735512853,-0.094392233,0.789374709,154520167,125000,30405190000,NA
"121","BANGLADESH",2015,4.633473873,8.080761909,0.601468265,62.79999924,0.814796269,-0.064741217,0.720600903,156256276,643000,32378700000,"1422805"
"122","BANGLADESH",2016,4.5561409,8.138567924,0.649116933,63.29999924,0.874700487,-0.085099839,0.687853634,157970840,830000,34894330000,NA
"123","BANGLADESH",2017,4.309771061,8.198176384,0.712552786,63.79999924,0.896217167,0.015172433,0.635014474,159670593,1026000,35850870000,NA
"124","BANGLADESH",2018,4.499217033,8.263374329,0.705556035,64.30000305,0.90147084,-0.039868109,0.701421201,161356039,0,39252020000,NA
"125","BANGLADESH",2019,5.114216805,8.323946953,0.673172176,64.80000305,0.90193665,-0.047552045,0.656004608,163046161,0,39337360000,"2185613"
"126","BELARUS",2006,5.657649994,9.427806854,0.917898655,61.09999847,0.707080483,-0.24935773,0.708274722,9604924,5276000,NA,NA
"127","BELARUS",2007,5.616976261,9.514896393,0.857527673,61.40000153,0.667299509,-0.228277132,0.694849432,9560953,5283000,NA,NA
"128","BELARUS",2008,5.463332176,9.615477562,0.903700352,61.70000076,0.639923871,-0.223636746,0.69649595,9527985,5262000,NA,NA
"129","BELARUS",2009,5.56413126,9.6197052,0.907777846,62,0.679292619,-0.206602111,0.67554307,9506765,4872000,NA,NA
"130","BELARUS",2010,5.525923252,9.696499825,0.918000162,62.29999924,0.700064421,-0.166274682,0.70612061,9490583,5674000,NA,"1090378"
"131","BELARUS",2011,5.225307941,9.7507267,0.909887791,62.88000107,0.656010866,-0.171713874,0.671938658,9473172,5877000,NA,NA
"132","BELARUS",2012,5.749043465,9.768373489,0.901961505,63.45999908,0.64524883,-0.221073329,0.657430232,9464495,6130000,NA,NA
"133","BELARUS",2013,5.876466274,9.778199196,0.922505975,64.04000092,0.723431289,-0.181271121,0.653039157,9465997,6242000,37203100000,NA
"134","BELARUS",2014,5.812400818,9.794417381,0.880258858,64.62000275,0.647184551,-0.052064732,0.68150872,9474511,5375000,36126500000,NA
"135","BELARUS",2015,5.718907833,9.753775597,0.924072623,65.19999695,0.622753441,-0.095122345,0.668678164,9489616,4386000,26660400000,"1082905"
"136","BELARUS",2016,5.177899361,9.726931572,0.926551104,65.5,0.658228815,-0.129236683,0.664055169,9501534,10935000,23537300000,NA
"137","BELARUS",2017,5.552915096,9.752282143,0.900255799,65.80000305,0.620979249,-0.125332251,0.654113412,9498264,11060000,2.924e+10,NA
"138","BELARUS",2018,5.233769894,9.78368187,0.904569268,66.09999847,0.643602371,-0.17822665,0.718455493,9483499,11502000,3.3907e+10,NA
"139","BELARUS",2019,5.821453094,9.802852631,0.916740477,66.40000153,0.656933606,-0.190075815,0.545904756,9466856,11832000,3.296e+10,"1069395"
"140","BELGIUM",2005,7.262290478,10.59169674,0.934874713,69.90000153,0.923843026,NA,0.597554445,10478617,6747000,NA,NA
"141","BELGIUM",2007,7.218839645,10.63641834,0.921602786,70.26000214,0.900870383,0.071279511,0.721093476,10625700,7045000,NA,NA
"142","BELGIUM",2008,7.116590977,10.63632011,0.92297703,70.44000244,0.887026727,0.008513897,0.651800513,10709973,7165000,NA,NA
"143","BELGIUM",2010,6.853514194,10.62342072,0.930570185,70.80000305,0.806930244,0.024106044,0.697365582,10895586,7186000,NA,"1503806"
"144","BELGIUM",2011,7.111363888,10.62823391,0.936955452,70.91999817,0.880153596,-0.012421653,0.711043894,11038264,7494000,NA,NA
"145","BELGIUM",2012,6.935122013,10.62437725,0.92711705,71.04000092,0.855266631,-0.047976002,0.757572532,11106932,7560000,NA,NA
"146","BELGIUM",2013,7.10366106,10.62166882,0.909186184,71.16000366,0.890711069,0.01897263,0.573664308,11159407,7684000,468760465170,NA
"147","BELGIUM",2014,6.855329037,10.6296978,0.943549156,71.27999878,0.86095351,0.003845448,0.511975765,11209057,7887000,472191605420,NA
"148","BELGIUM",2015,6.904219151,10.64114952,0.885208845,71.40000153,0.869474947,0.064905442,0.46878463,11274196,8355000,396841479550,"1783488"
"149","BELGIUM",2016,6.948936462,10.65050793,0.928964078,71.59999847,0.865759015,-0.053129774,0.4966591,11331422,7481000,398133666940,NA
"150","BELGIUM",2017,6.928347588,10.66385078,0.921639085,71.80000305,0.856801987,0.057111334,0.543046057,11375158,8385000,430126660160,NA
"151","BELGIUM",2018,6.89217186,10.67401123,0.929815531,72,0.808386624,-0.121812299,0.630411804,11427054,9119000,468616747570,NA
"152","BELGIUM",2019,6.772138119,10.68282318,0.884230494,72.19999695,0.776203632,-0.168733805,0.672497511,11484055,0,444679250600,"1981919"
"153","BELIZE",2007,6.450644493,8.971896172,0.87226665,61.59999847,0.705305934,0.019957701,0.768984437,299025,880000,NA,NA
"154","BELIZE",2014,5.955646515,8.971749306,0.756932497,62.22000122,0.873569071,0.008542167,0.782105386,353366,1289000,588880808,NA
"155","BENIN",2006,3.329801559,7.469059467,0.444781214,50.09999847,0.580069304,0.011993169,0.789862454,8216897,975000,NA,NA
"156","BENIN",2008,3.66713953,7.518166065,0.382373512,50.90000153,0.709476948,0.018799536,0.825245738,8696921,1027000,NA,NA
"157","BENIN",2011,3.870279551,7.507080078,0.477494389,51.97999954,0.772918761,-0.119108059,0.849472225,9460830,222000,NA,NA
"158","BENIN",2012,3.193468809,7.526144505,0.523027301,52.25999832,0.768971086,-0.088212505,0.805977643,9729248,232000,NA,NA
"159","BENIN",2013,3.479412794,7.567667484,0.576823056,52.54000092,0.783240497,-0.061730146,0.855955541,10004588,252000,1981884058,NA
"160","BENIN",2014,3.347419262,7.601428509,0.506091297,52.81999969,0.775545776,-0.072698444,0.854826927,10286842,265000,2559946000,NA
"161","BENIN",2015,3.624664307,7.594452858,0.434388518,53.09999847,0.733383596,-0.003846609,0.850098193,10575952,279000,1681879951,"366284"
"162","BENIN",2016,4.007357597,7.605721474,0.492815852,53.5,0.779795229,-0.042726152,0.837715745,10872067,292000,1774303682,NA
"163","BENIN",2017,4.853180885,7.634958744,0.435878992,53.90000153,0.72680825,-0.042791203,0.767234623,11175204,307000,2215963025,NA
"164","BENIN",2018,5.81982708,7.673940659,0.503544033,54.29999924,0.713264048,0.024184866,0.746510744,11485048,322000,3342703616,NA
"165","BENIN",2019,4.976360798,7.71053648,0.442153931,54.70000076,0.770359993,0.006048574,0.698346972,11801151,NA,3362766536,"390112"
"166","BHUTAN",2013,5.569091797,8.937952995,0.818948984,59.59999847,0.810201466,0.358754069,0.802428126,710238,116000,543587000,NA
"167","BHUTAN",2014,4.938578129,8.981477737,0.880341947,59.90000153,0.834222496,0.273959547,0.650338471,719056,133000,583078373,NA
"168","BHUTAN",2015,5.082128525,9.033617973,0.847574413,60.20000076,0.83010155,0.28342858,0.633955777,727876,155000,549154000,"51106"
"169","BOLIVIA",2006,5.373986244,8.471928596,0.834279954,59,0.770134747,-0.035355251,0.794484198,9395446,521000,NA,NA
"170","BOLIVIA",2007,5.628419399,8.499361992,0.796136498,59.5,0.779935241,0.009464731,0.816993952,9558439,573000,NA,NA
"171","BOLIVIA",2008,5.297872543,8.54211998,0.785262346,60,0.725619733,-0.082972758,0.801420391,9721454,594000,NA,NA
"172","BOLIVIA",2009,6.085579395,8.558477402,0.831319928,60.5,0.778938591,-0.027386028,0.762604535,9884781,599000,NA,NA
"173","BOLIVIA",2010,5.780620098,8.582480431,0.80718559,61,0.703341067,-0.05978898,0.781342506,10048590,679000,NA,NA
"174","BOLIVIA",2011,5.778874397,8.616987228,0.816782832,61.34000015,0.781673729,-0.03056995,0.824854314,10212954,711000,NA,NA
"175","BOLIVIA",2012,6.018894672,8.650941849,0.780819416,61.68000031,0.86237967,-0.006271034,0.839701414,10377676,798000,NA,NA
"176","BOLIVIA",2013,5.767428875,8.700945854,0.80273807,62.02000046,0.845931649,-0.058314148,0.811856568,10542376,798000,11656675000,NA
"177","BOLIVIA",2014,5.864798546,8.73866272,0.821344614,62.36000061,0.881058872,0.026317701,0.831854463,10706517,871000,12299666000,NA
"178","BOLIVIA",2015,5.834329128,8.770962715,0.828705788,62.70000076,0.88362509,-0.021084422,0.862373948,10869730,882000,8725920169,NA
"179","BOLIVIA",2016,5.769723415,8.797916412,0.795958757,63,0.881748736,-0.038354311,0.852592945,11031813,961000,7081932830,NA
"180","BOLIVIA",2017,5.65055275,8.824520111,0.778661788,63.29999924,0.883904934,-0.112021171,0.819261968,11192854,1109000,7846063000,NA
"181","BOLIVIA",2018,5.915734291,8.851670265,0.827159464,63.59999847,0.863246858,-0.084552489,0.786044598,11353142,1142000,8964856020,NA
"182","BOLIVIA",2019,5.67427063,8.877025604,0.7843014,63.90000153,0.88131094,-0.078626677,0.857220411,11513100,0,8756725099,NA
"183","BOSNIA AND HERZEGOVINA",2007,4.899806976,9.140024185,0.76560384,66.04000092,0.341565669,0.007694173,0.92612499,3762786,306000,NA,NA
"184","BOSNIA AND HERZEGOVINA",2009,4.963477135,9.169543266,0.735232174,66.48000336,0.257533818,-0.023839386,0.958739877,3735938,311000,NA,NA
"185","BOSNIA AND HERZEGOVINA",2010,4.66851759,9.186415672,0.772753716,66.69999695,0.364966899,-0.126238734,0.933030069,3705472,365000,NA,"38792"
"186","BOSNIA AND HERZEGOVINA",2011,4.994670868,9.207985878,0.725242853,66.73999786,0.333312094,-0.033066887,0.924784362,3661175,392000,NA,NA
"187","BOSNIA AND HERZEGOVINA",2012,4.773144722,9.215204239,0.778859854,66.77999878,0.419789314,-0.010988247,0.95342195,3604972,439000,NA,NA
"188","BOSNIA AND HERZEGOVINA",2013,5.123664379,9.255894661,0.766827762,66.81999969,0.39034158,0.043377616,0.969836235,3542605,529000,5687314000,NA
"189","BOSNIA AND HERZEGOVINA",2014,5.248954296,9.284535408,0.787651718,66.86000061,0.411937386,0.233326018,0.976339638,3482104,536000,5892179851,NA
"190","BOSNIA AND HERZEGOVINA",2015,5.117177963,9.330212593,0.655723631,66.90000153,0.630698025,-0.05314533,0.959853649,3429361,678000,5097854520,"38574"
"191","BOSNIA AND HERZEGOVINA",2016,5.180865288,9.373830795,0.807705104,67.19999695,0.633453727,0.135235026,0.957311988,3386267,778000,5328105724,NA
"192","BOSNIA AND HERZEGOVINA",2017,5.089902401,9.415287971,0.775295258,67.5,0.563798666,0.092370979,0.923343062,3351527,923000,6401770142,NA
"193","BOSNIA AND HERZEGOVINA",2018,5.887401104,9.453757286,0.835889578,67.80000305,0.658846438,0.124249071,0.912857771,3323929,1053000,7182260931,NA
